First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Adam,L,Owenland,AZ,94143,"<p><strong>Adam</strong> is a seasoned <strong>Concierge</strong> based in Owenland, AZ, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Adam delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a reliable, customer-centric, team-first mindset approach, Adam partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Adam is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Phoenix,concierge
Patrick,B,Phelpsshire,MS,75096,"<p><strong>Patrick</strong> is a seasoned <strong>Leasing Professional</strong> based in Phelpsshire, MS, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Patrick converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, clear communicator, reliable approach, Patrick partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Patrick is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Memphis,leasing
Monica,H,Ashleytown,LA,55288,"<p><strong>Monica</strong> is a seasoned <strong>Maintenance Technician</strong> based in Ashleytown, LA, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Monica keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, clear communicator, customer-centric approach, Monica partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>preventive maintenance CMMS</li>
  <li>sheetrock/paint</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Monica is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,maintenance
Derrick,A,Ramosport,AR,2122,"<p><strong>Derrick</strong> is a seasoned <strong>Maintenance Technician</strong> based in Ramosport, AR, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Derrick keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, safety-focused, team-first mindset approach, Derrick partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Derrick is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Little Rock,maintenance
Howard,E,South Jessicaside,MN,15162,"<p><strong>Howard</strong> is a seasoned <strong>Concierge</strong> based in South Jessicaside, MN, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Howard delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a detail-oriented, reliable, problem-solver approach, Howard partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Howard is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,concierge
Elizabeth,C,Shieldsland,MN,25895,"<p><strong>Elizabeth</strong> is a seasoned <strong>Maintenance Technician</strong> based in Shieldsland, MN, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Elizabeth keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, customer-centric, safety-focused approach, Elizabeth partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>plumbing repair</li>
  <li>appliance installation</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Elizabeth is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,maintenance
Kelsey,H,Lake Suzanne,NY,5020,"<p><strong>Kelsey</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Suzanne, NY, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Kelsey keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, team-first mindset, clear communicator approach, Kelsey partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>HVAC diagnostics</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Kelsey is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
Eric,B,Ritterchester,AL,2625,"<p><strong>Eric</strong> is a seasoned <strong>Leasing Professional</strong> based in Ritterchester, AL, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Eric converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a safety-focused, reliable, problem-solver approach, Eric partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Eric is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,leasing
Ethan,H,Jenniferburgh,TX,15699,"<p><strong>Ethan</strong> is a seasoned <strong>Maintenance Technician</strong> based in Jenniferburgh, TX, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Ethan keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, reliable, customer-centric approach, Ethan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>appliance installation</li>
  <li>HVAC diagnostics</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Ethan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Dallas North,maintenance
Emily,K,Hannahfurt,MS,81787,"<p><strong>Emily</strong> is a seasoned <strong>Leasing Professional</strong> based in Hannahfurt, MS, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Emily converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, detail-oriented, clear communicator approach, Emily partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>Yardi/RealPage proficiency</li>
  <li>lead qualification & tours</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Emily is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,leasing
Angelica,N,Lake Tylerland,MI,71252,"<p><strong>Angelica</strong> is a seasoned <strong>Concierge</strong> based in Lake Tylerland, MI, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Angelica delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, team-first mindset, reliable approach, Angelica partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>package & valet coordination</li>
  <li>amenity reservations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Angelica is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Detroit,concierge
Veronica,F,Lake Amy,AK,40283,"<p><strong>Veronica</strong> is a seasoned <strong>Leasing Professional</strong> based in Lake Amy, AK, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Veronica converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, reliable, customer-centric approach, Veronica partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Veronica is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,leasing
David,R,North Courtneyshire,OK,31284,"<p><strong>David</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Courtneyshire, OK, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. David elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, team-first mindset, customer-centric approach, David partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, David is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Oklahoma City,porter
Gary,R,East Sandrahaven,WI,43747,"<p><strong>Gary</strong> is a seasoned <strong>Concierge</strong> based in East Sandrahaven, WI, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Gary delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, customer-centric, team-first mindset approach, Gary partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>front-desk operations</li>
  <li>vendor & service scheduling</li>
  <li>local recommendations & events</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Gary is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Milwaukee,concierge
David,M,North Carlosborough,MO,45214,"<p><strong>David</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Carlosborough, MO, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. David elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, team-first mindset, detail-oriented approach, David partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>event setup/teardown</li>
  <li>groundskeeping & curb appeal</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, David is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",St. Louis,porter
Marvin,C,New Jasonhaven,CO,85640,"<p><strong>Marvin</strong> is a seasoned <strong>Maintenance Technician</strong> based in New Jasonhaven, CO, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Marvin keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, safety-focused, problem-solver approach, Marvin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>plumbing repair</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Marvin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,maintenance
Bruce,B,New Taylor,ID,62904,"<p><strong>Bruce</strong> is a seasoned <strong>Maintenance Technician</strong> based in New Taylor, ID, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Bruce keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, detail-oriented, team-first mindset approach, Bruce partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>plumbing repair</li>
  <li>sheetrock/paint</li>
  <li>appliance installation</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Bruce is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,maintenance
Angela,A,Dylanberg,SC,47289,"<p><strong>Angela</strong> is a seasoned <strong>Leasing Professional</strong> based in Dylanberg, SC, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Angela converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, team-first mindset, detail-oriented approach, Angela partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Angela is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Greenville,leasing
Whitney,D,Prattborough,NY,23339,"<p><strong>Whitney</strong> is a seasoned <strong>Leasing Professional</strong> based in Prattborough, NY, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Whitney converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a reliable, team-first mindset, problem-solver approach, Whitney partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Whitney is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,leasing
Catherine,H,Ivanville,ND,95204,"<p><strong>Catherine</strong> is a seasoned <strong>Maintenance Technician</strong> based in Ivanville, ND, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Catherine keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, clear communicator, detail-oriented approach, Catherine partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Catherine is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,maintenance
Joseph,A,Lake Joshua,AL,83238,"<p><strong>Joseph</strong> is a seasoned <strong>Concierge</strong> based in Lake Joshua, AL, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Joseph delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, customer-centric, problem-solver approach, Joseph partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
  <li>amenity reservations</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Joseph is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,concierge
Matthew,J,East Kimberlyshire,DE,30711,"<p><strong>Matthew</strong> is a seasoned <strong>Leasing Professional</strong> based in East Kimberlyshire, DE, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Matthew converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a safety-focused, customer-centric, team-first mindset approach, Matthew partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Matthew is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Wilmington,leasing
Jerry,R,Sandraport,OK,47485,"<p><strong>Jerry</strong> is a seasoned <strong>Concierge</strong> based in Sandraport, OK, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Jerry delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, problem-solver, detail-oriented approach, Jerry partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>access control & visitor logs</li>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Jerry is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Tulsa,concierge
